1 13312 13312 1 0.0
2 26624 26624 2 0.0
3 39936 39936 3 0.0
4 53248 53248 4 0.0
5 66560 66560 5 0.0
6 79872 79872 6 0.0
7 93184 93184 7 0.0
8 106496 106496 8 0.0
9 119808 119808 9 0.0
10 133120 133120 10 0.0
11 146432 146432 11 0.0
12 159744 159744 12 0.0
13 173056 173056 13 0.0
14 186368 186368 14 0.0
15 199680 199680 15 0.0
16 212992 212992 16 0.0
17 226304 226304 17 0.0
18 239616 239616 18 0.0
19 252928 252928 19 0.0
20 266240 266240 20 0.0
21 279552 279552 21 0.0
22 292864 292864 22 0.0
23 306176 306176 23 0.0
24 319488 319488 24 0.0
25 332800 332800 25 0.0
26 346112 346112 26 0.0
27 359424 359424 27 0.0
28 372736 372736 28 0.0
29 386048 386048 29 0.0
30 399360 399360 30 0.0
31 412672 412672 31 0.0
32 425984 425984 32 0.0
33 439296 439296 33 0.0
34 452608 452608 34 0.0
35 465920 465920 35 0.0
36 479232 479232 36 0.0
37 492544 492544 37 0.0
38 505856 505856 38 0.0
39 519168 519168 39 0.0
40 532480 532480 40 0.0
41 545792 545792 41 0.0
42 559104 559104 42 0.0
43 572416 572416 43 0.0
44 585728 585728 44 0.0
45 599040 599040 45 0.0
46 612352 612352 46 0.0
47 625664 625664 47 0.0
48 638976 638976 48 0.0
49 652288 652288 49 0.0
50 665600 665600 50 0.0
51 678912 678912 51 0.0
52 692224 692224 52 0.0
53 705536 705536 53 0.0
54 718848 718848 54 0.0
55 732160 732160 55 0.0
56 745472 745472 56 0.0
57 758784 758784 57 0.0
58 772096 772096 58 0.0
59 785408 785408 59 0.0
60 798720 798720 60 0.0
61 812032 812032 61 0.0
62 825344 825344 62 0.0
63 838656 838656 63 0.0
64 851968 851968 64 0.0
65 865280 865280 65 0.0
66 878592 878592 66 0.0
67 891904 891904 67 0.0
68 905216 905216 68 0.0
69 918528 918528 69 0.0
70 931840 931840 70 0.0
71 945152 945152 71 0.0
72 958464 958464 72 0.0
73 971776 971776 73 0.0
74 985088 985088 74 0.0
75 998400 998400 75 0.0
76 1011712 1011712 76 0.0
77 1025024 1025024 77 0.0
78 1038336 1038336 78 0.0
79 1051648 1051648 79 0.0
80 1064960 1064960 80 0.0
81 1078272 1078272 81 0.0
82 1091584 1091584 82 0.0
83 1104896 1104896 83 0.0
